2022-23 Regular Season																
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Tue 2/7	vsCHI	W  104-89	35	12-20	60	4-6	66.7	6-9	66.7	6	7	0	1	2	3	34
Thu 2/2	@CLE	L  128-113	30	9-20	45	0-1	0	6-6	100	8	8	1	1	5	3	24
Wed 2/1	vsPOR	L  122-112	34	8-16	50	3-7	42.9	13-18	72.2	9	12	0	1	2	5	32
FEBRUARY			33.3	9.7-18.7	51.8	2.3-4.7	50	8.3-11.0	75.8	7.7	9	0.3	1	3	3.7	30
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Sun 1/29	vsIND	W  112-100	42	9-21	42.9	1-6	16.7	8-9	88.9	10	15	1	2	3	2	27
Fri 1/27	@MIN	L  111-100	38	10-21	47.6	3-6	50	4-4	100	10	11	0	0	1	6	27
Wed 1/25	@GS	L  122-120	35	10-20	50	2-7	28.6	7-12	58.3	4	12	1	2	3	5	29
Sun 1/22	@PHX	L  112-110	37	9-17	52.9	1-2	50	8-10	80	5	8	0	1	1	3	27
Fri 1/20	@LAL	L  122-121	34	9-29	31	1-6	16.7	3-5	60	3	8	0	0	3	5	22
Wed 1/18	vsCLE	W  115-114	33	9-19	47.4	0-3	0	6-9	66.7	2	8	0	1	1	1	24
Mon 1/16	vsPHX	W  136-106	27	11-20	55	5-8	62.5	2-2	100	2	7	0	1	1	1	29
Sat 1/14	@IND	W  130-112	25	7-17	41.2	0-3	0	9-12	75	3	10	1	0	1	2	23
Wed 1/11	vsSA	W  135-129	32	14-25	56	3-5	60	7-9	77.8	5	4	1	0	0	5	38
Thu 1/5	@ORL	W  123-115	36	13-21	61.9	1-5	20	5-7	71.4	5	6	0	1	0	3	32
Wed 1/4	@CHA	W  131-107	27	8-17	47.1	2-5	40	5-6	83.3	1	8	0	2	1	1	23
Sun 1/1	vsSAC	W  118-108	33	13-23	56.5	1-5	20	8-10	80	7	5	1	1	4	3	35
JANUARY			33.1	10.2-20.8	48.8	1.7-5.1	32.8	6.0-7.9	75.8	4.8	8.5	0.4	0.9	1.6	3.1	28
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Sun 12/31	vsNO	W  116-101	31	13-22	59.1	0-6	0	6-7	85.7	3	8	0	2	0	4	32
Fri 12/29	@TOR	W  119-106	36	9-19	47.4	1-4	25	0-0	0	4	17	1	0	1	3	19
Wed 12/27	vsPHX	L  125-108	31	8-22	36.4	3-10	30	15-16	93.8	3	6	0	1	3	2	34
Mon 12/25	@GS	L  123-109	41	15-29	51.7	2-10	20	4-7	57.1	7	8	0	1	1	6	36
Sat 12/23	@PHX	W  125-100	28	4-14	28.6	0-2	0	4-6	66.7	5	11	0	0	1	3	12
Wed 12/20	@DEN	L  105-91	38	12-26	46.2	3-6	50	8-10	80	1	10	0	0	2	7	35
Sun 12/17	@OKC	L  115-109	16	3-10	30	0-3	0	0-1	0	5	2	0	0	1	2	6
Fri 12/15	vsMIL	W  142-101	26	9-21	42.9	2-8	25	5-8	62.5	10	10	0	1	1	1	25
Sat 12/9	vsDET	W  114-103	33	6-20	30	0-7	0	3-5	60	6	12	1	3	3	4	15
Thu 12/7	vsOKC	W  123-102	30	8-16	50	2-3	66.7	8-10	80	13	11	0	2	2	3	26
Mon 12/4	@DET	W  122-112	35	12-23	52.2	3-7	42.9	6-8	75	5	10	0	1	2	4	33
Sat 12/2	vsPHI	W  117-109	36	10-28	35.7	2-8	25	6-8	75	8	3	0	0	3	1	28
DECEMBER			31.6	9.1-20.8	43.6	1.5-6.2	24.3	5.4-7.2	75.6	5.8	9	0.2	0.9	1.7	3.3	25.1
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Thu 11/30	@MIN	L  109-101	34	8-20	40	2-4	50	6-11	54.5	5	6	0	2	2	7	24
Mon 11/27	@NY	W  127-123	35	9-20	45	0-3	0	9-11	81.8	10	14	0	1	3	4	27
Sat 11/25	vsNO	W  132-111	28	8-16	50	2-6	33.3	5-10	50	4	11	0	0	1	2	23
Wed 11/22	vsSAC	L  113-109	34	12-21	57.1	1-3	33.3	9-15	60	7	6	0	2	2	5	34
Sat 11/18	vsOKC	W  121-110	32	5-20	25	0-2	0	9-10	90	7	11	1	0	1	2	19
Wed 11/15	@NO	L  113-102	36	13-27	48.1	2-6	33.3	8-11	72.7	8	4	0	3	1	3	36
Sat 11/11	vsMIN	W  114-103	34	11-25	44	2-10	20	4-7	57.1	10	8	0	2	4	4	28
Thu 11/9	@SA	W  124-122 OT	40	14-25	56	2-5	40	2-3	66.7	5	5	0	1	1	3	32
Tue 11/7	vsBOS	L  109-106	35	10-24	41.7	5-12	41.7	5-9	55.6	8	9	1	2	4	4	30
Mon 11/6	vsWSH	W  103-97	33	9-27	33.3	1-4	25	4-6	66.7	9	6	0	1	0	4	23
Sat 11/4	vsCHA	W  130-99	25	4-12	33.3	1-3	33.3	3-4	75	4	11	0	0	0	5	12
Thu 11/2	@POR	W  111-106	32	7-19	36.8	0-2	0	6-7	85.7	9	7	0	2	1	8	20
NOVEMBER			33.2	9.2-21.3	43	1.5-5.0	30	5.8-8.7	67.3	7.2	8.2	0.2	1.3	1.7	4.3	25.7
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Tue 10/31	@UTAH	L  121-105	31	12-18	66.7	1-2	50	12-15	80	5	4	0	0	2	3	37
Fri 10/27	@SAC	W  125-110	32	8-18	44.4	1-3	33.3	5-5	100	5	6	0	0	1	3	22
Tue 10/24	vsBKN	W  134-124	34	12-22	54.5	4-6	66.7	10-11	90.9	8	7	0	2	1	2	38
Sun 10/22	@DAL	L  137-96	30	6-12	50	0-2	0	8-8	100	1	4	0	1	3	3	20
Sat 10/21	@HOU	W  129-122	31	17-26	65.4	5-6	83.3	10-13	76.9	4	8	2	1	2	3	49
Thu 10/19	vsNY	W  115-112 OT	38	11-24	45.8	3-6	50	9-11	81.8	4	9	1	0	4	6	34
OCTOBER			32.7	11.0-20.0	55	2.3-4.2	56	9.0-10.5	85.7	4.5	6.3	0.5	0.7	2.2	3.3	33.3
