2022-23 Regular Season																
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Wed 2/8	@MIA	L  116-111	37	3-8	37.5	2-6	33.3	3-6	50	2	10	1	1	2	4	11
Sun 2/5	vsCLE	L  122-103	31	5-10	50	1-2	50	4-6	66.7	4	11	0	0	4	3	15
Fri 2/3	vsSAC	W  107-104	34	4-12	33.3	2-7	28.6	0-0	0	4	9	0	3	0	1	10
Thu 2/2	vsLAL	L  112-111	36	11-24	45.8	4-13	30.8	0-0	0	2	12	0	2	0	4	26
FEBRUARY			34.5	5.8-13.5	42.6	2.3-7.0	32.1	1.8-3.0	58.3	3	10.5	0.3	1.5	1.5	3	15.5
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Wed 1/11	@NY	L  119-113	27	6-12	50	1-5	20	2-3	66.7	3	7	0	1	1	4	15
Sun 1/8	vsCHA	W  116-111	35	4-10	40	2-6	33.3	6-6	100	5	13	0	3	3	1	16
Fri 1/6	vsPOR	W  108-99	33	5-15	33.3	3-10	30	2-2	100	4	12	0	1	1	2	15
Wed 1/4	@PHI	L  129-126 OT	40	7-14	50	2-7	28.6	0-0	0	7	12	1	2	0	2	16
Mon 1/2	vsTOR	W  122-114	32	7-15	46.7	2-4	50	0-0	0	6	8	0	2	1	7	16
JANUARY			33.4	5.8-13.2	43.9	2.0-6.4	31.3	2.0-2.2	90.9	5	10.4	0.2	1.8	1.2	3.2	15.6
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Sun 12/31	vsLAC	W  131-130	33	8-13	61.5	2-6	33.3	6-7	85.7	7	10	1	4	2	0	24
Fri 12/29	vsCLE	W  135-126	34	10-19	52.6	6-8	75	3-3	100	2	9	0	2	0	1	29
Wed 12/27	vsATL	W  129-114	30	9-16	56.3	3-8	37.5	2-3	66.7	3	7	0	1	0	1	23
Tue 12/26	@NO	L  113-93	31	4-12	33.3	1-5	20	3-3	100	1	6	1	2	1	3	12
Sat 12/23	@MIA	W  111-108	38	14-20	70	10-16	62.5	5-5	100	2	7	1	1	1	3	43
Thu 12/21	@BOS	W  117-112	34	12-24	50	6-13	46.2	3-4	75	3	8	0	1	0	2	33
Mon 12/18	vsNY	L  109-106	32	5-16	31.3	2-6	33.3	3-3	100	1	10	0	0	3	2	15
Sat 12/16	@CLE	L  118-112	35	5-13	38.5	0-8	0	7-7	100	0	14	1	3	0	2	17
Thu 12/14	vsGS	W  125-119	34	9-17	52.9	5-10	50	6-7	85.7	4	6	2	1	3	6	29
Tue 12/12	vsMIA	L  87-82	33	0-9	0	0-6	0	1-1	100	3	6	2	0	1	2	1
Sun 12/10	vsBKN	L  136-133	37	12-15	80	7-8	87.5	4-4	100	1	9	1	3	1	5	35
Sat 12/9	vsWSH	W  121-111	32	9-14	64.3	3-4	75	2-2	100	2	11	0	0	1	1	23
Thu 12/7	@MIN	L  121-115	36	9-14	64.3	5-9	55.6	3-3	100	2	15	0	3	1	3	26
Sat 12/2	@UTAH	L  139-119	31	5-16	31.3	3-9	33.3	1-2	50	6	4	0	2	1	3	14
DECEMBER			33.5	7.9-15.6	50.9	3.8-8.3	45.7	3.5-3.9	90.7	2.6	8.7	0.6	1.6	1.1	2.4	23.1
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Thu 11/30	@SAC	L  137-114	25	4-13	30.8	1-6	16.7	0-0	0	4	10	0	2	1	2	9
Tue 11/28	@LAL	W  116-115	35	10-22	45.5	3-7	42.9	1-3	33.3	7	14	1	1	1	0	24
Mon 11/27	@LAC	L  114-100	31	6-16	37.5	3-8	37.5	0-0	0	5	11	0	2	0	0	15
Sat 11/25	vsBKN	W  128-117	34	7-15	46.7	1-6	16.7	6-6	100	6	15	0	4	0	0	21
Thu 11/23	vsMIN	L  115-101	35	4-15	26.7	2-7	28.6	0-0	0	2	14	0	1	0	3	10
Tue 11/21	vsORL	W  123-102	27	7-12	58.3	1-5	20	3-3	100	4	14	0	0	0	7	18
Sun 11/19	vsORL	W  114-113	34	9-16	56.3	3-8	37.5	1-2	50	4	14	3	2	3	3	22
Sat 11/18	@HOU	W  99-91	36	7-16	43.8	2-9	22.2	3-3	100	6	8	0	1	1	1	19
Thu 11/16	@CHA	W  125-113	32	9-15	60	3-8	37.5	1-1	100	2	11	0	3	1	3	22
Sun 11/12	vsTOR	W  118-104	39	3-14	21.4	2-9	22.2	0-1	0	6	15	1	2	2	3	8
Thu 11/9	vsDEN	L  122-119	33	9-15	60	3-8	37.5	0-0	0	1	12	0	3	0	1	21
Tue 11/7	vsNO	W  129-122	34	7-14	50	6-10	60	0-0	0	4	13	0	2	3	2	20
Sat 11/4	vsMIA	W  101-99	36	9-16	56.3	3-8	37.5	1-4	25	9	9	0	2	1	1	22
NOVEMBER			33.4	7.0-15.3	45.7	2.5-7.6	33.3	1.2-1.8	69.6	4.6	12.3	0.4	1.9	1	2	17.8
DATE	OPP	RESULT	MIN	FG	FG%	3PT	3P%	FT	FT%	REB	AST	BLK	STL	PF	TO	PTS
Tue 10/31	@BKN	L  116-109	33	4-11	36.4	1-4	25	2-2	100	8	5	0	2	1	7	11
Sun 10/29	@BKN	W  125-116	33	7-16	43.8	6-10	60	6-6	100	6	8	0	3	1	3	26
Sat 10/28	@WSH	W  127-117	36	9-16	56.3	3-6	50	4-4	100	2	12	0	1	1	1	25
Thu 10/26	@CHI	L  124-109	38	6-15	40	2-6	33.3	3-4	75	4	11	1	1	0	6	17
Tue 10/24	@PHI	L  120-106	31	7-11	63.6	3-6	50	2-2	100	6	10	0	0	0	4	19
Sun 10/22	vsDET	W  124-115	32	7-16	43.8	3-6	50	7-8	87.5	4	10	0	5	2	1	24
Sat 10/21	vsSA	L  137-134	27	9-18	50	1-5	20	8-8	100	3	12	0	1	4	4	27
Thu 10/19	vsWSH	L  114-107	36	10-18	55.6	3-6	50	3-3	100	4	7	0	0	1	3	26
OCTOBER			33.4	7.4-15.1	48.8	2.8-6.1	44.9	4.4-4.6	94.6	4.6	9.4	0.1	1.6	1.3	3.6	21.9
